order_id,order_date,customer_id,city,category,product,quantity,unit_price,discount,revenue,channel,payment_method,order_status
13979,2025-04-19,C3089,Pune,Beauty,Makeup Kit,2,2714.85,0,5429.7,Marketplace,Debit Card,Delivered
13980,2025-11-23,C2887,Hyderabad,Beauty,Shampoo,1,2657.68,0.15,2259.03,Mobile App,Debit Card,Delivered
13981,2025-02-20,C3280,Kolkata,Fashion,Hoodie,3,928.13,0.15,2366.73,Marketplace,COD,Returned
13982,2025-03-26,C1635,Kolkata,Electronics,Power Bank,2,6097.02,0.1,10974.64,Mobile App,Credit Card,Cancelled
13983,2025-04-12,C2225,Mumbai,Beauty,Shampoo,1,1798.29,0.05,1708.38,Marketplace,Credit Card,Delivered
13984,2025-08-24,C2467,Pune,Sports,Dumbbells,2,5342.95,0.05,10151.6,Website,COD,Delivered
13985,2025-05-19,C1167,Mumbai,Home & Kitchen,Coffee Maker,2,2298.08,0.1,4136.54,Mobile App,COD,Delivered
13986,2025-04-11,C1618,Mumbai,Beauty,Makeup Kit,1,2738.92,0.2,2191.14,Marketplace,COD,Delivered
13987,2025-10-02,C1475,Kolkata,Books,Novel,1,802.93,0.2,642.34,Website,Debit Card,Returned
13988,2025-06-19,C2750,Ahmedabad,Home & Kitchen,Coffee Maker,4,3106.66,0.1,11183.98,Mobile App,Net Banking,Delivered
13989,2025-07-04,C2428,Chennai,Home & Kitchen,Coffee Maker,1,3294.46,0.15,2800.29,Marketplace,Debit Card,Returned
13990,2025-12-03,C3020,Chennai,Home & Kitchen,Storage Set,3,1796.02,0,5388.06,Marketplace,Net Banking,Delivered
13991,2025-01-03,C1130,Mumbai,Sports,Running Shoes,2,2841.28,0.2,4546.05,Mobile App,UPI,Delivered
13992,2025-08-21,C2096,Chennai,Electronics,Power Bank,1,3217.19,0,3217.19,Website,Net Banking,Delivered
13993,2025-07-24,C2489,Delhi,Fashion,Jeans,2,1226.36,0.15,2084.81,Marketplace,COD,Returned
13994,2025-10-24,C1275,Delhi,Books,Programming Book,1,836.99,0.05,795.14,Marketplace,UPI,Delivered
13995,2025-12-23,C1709,Bengaluru,Books,Business Book,2,1010.47,0.2,1616.75,Mobile App,Net Banking,Cancelled
13996,2025-05-02,C1730,Bengaluru,Home & Kitchen,Storage Set,2,643.52,0,1287.04,Website,Debit Card,Delivered
13997,2025-03-13,C2395,Delhi,Sports,Dumbbells,1,3987.37,0.05,3788.0,Website,COD,Returned
13998,2025-08-17,C1915,Kolkata,Beauty,Face Serum,2,864.18,0.05,1641.94,Marketplace,Net Banking,Cancelled
13999,2025-07-22,C1844,Mumbai,Home & Kitchen,Air Fryer,3,4323.29,0.15,11024.39,Marketplace,Net Banking,Delivered
14000,2025-04-26,C2262,Bengaluru,Home & Kitchen,Storage Set,1,6936.06,0,6936.06,Mobile App,UPI,Returned
14001,2025-03-05,C1203,Mumbai,Sports,Yoga Mat,2,3904.04,0.05,7417.68,Website,Credit Card,Delivered
14002,2025-06-08,C3200,Chennai,Sports,Running Shoes,1,2160.88,0.1,1944.79,Website,Debit Card,Delivered
14003,2025-12-18,C2356,Bengaluru,Sports,Running Shoes,2,5929.36,0.1,10672.85,Website,Net Banking,Delivered
14004,2025-01-19,C2939,Hyderabad,Books,Data Science Book,2,482.62,0,965.24,Website,Net Banking,Delivered
14005,2025-07-03,C3417,Mumbai,Books,Data Science Book,1,320.82,0.2,256.66,Marketplace,COD,Returned
14006,2025-10-07,C1742,Hyderabad,Electronics,Power Bank,1,8603.55,0.15,7313.02,Marketplace,COD,Delivered
14007,2025-05-05,C2952,Ahmedabad,Home & Kitchen,Mixer Grinder,1,1510.14,0.15,1283.62,Marketplace,COD,Cancelled
14008,2025-03-04,C3349,Pune,Sports,Cricket Kit,3,5932.43,0.2,14237.83,Mobile App,COD,Returned
14009,2025-01-14,C1974,Delhi,Home & Kitchen,Mixer Grinder,1,2647.19,0.1,2382.47,Mobile App,UPI,Delivered
14010,2025-09-16,C3194,Ahmedabad,Electronics,Smart Watch,1,13179.96,0.05,12520.96,Website,Debit Card,Delivered
14011,2025-12-09,C3455,Bengaluru,Home & Kitchen,Storage Set,2,1271.44,0.2,2034.3,Mobile App,UPI,Delivered
14012,2025-04-23,C2497,Mumbai,Electronics,Smart Watch,1,16759.25,0.05,15921.29,Mobile App,Net Banking,Delivered
14013,2025-01-18,C1322,Kolkata,Fashion,Sneakers,1,3320.0,0.15,2822.0,Marketplace,COD,Delivered
14014,2025-03-16,C2844,Pune,Books,Business Book,1,1361.81,0,1361.81,Mobile App,UPI,Cancelled
14015,2025-12-09,C2903,Delhi,Sports,Cricket Kit,1,6066.92,0.15,5156.88,Website,COD,Delivered
14016,2025-10-06,C3294,Ahmedabad,Sports,Running Shoes,2,3946.72,0,7893.44,Website,UPI,Returned
14017,2025-04-02,C2322,Ahmedabad,Electronics,Power Bank,1,13641.37,0.15,11595.16,Marketplace,Debit Card,Cancelled
14018,2025-11-11,C2934,Hyderabad,Books,Data Science Book,1,1544.3,0.2,1235.44,Mobile App,Credit Card,Delivered
14019,2025-09-09,C2525,Pune,Sports,Running Shoes,1,6260.66,0,6260.66,Website,COD,Delivered
14020,2025-06-20,C2043,Hyderabad,Beauty,Makeup Kit,1,1916.46,0,1916.46,Mobile App,UPI,Delivered
14021,2025-09-05,C2685,Mumbai,Beauty,Face Serum,3,1203.22,0.05,3429.18,Website,UPI,Returned
14022,2025-10-26,C2943,Ahmedabad,Sports,Yoga Mat,1,481.7,0.05,457.61,Mobile App,Debit Card,Cancelled
14023,2025-01-07,C1658,Chennai,Fashion,Hoodie,2,900.96,0.2,1441.54,Website,UPI,Delivered
14024,2025-10-20,C1210,Hyderabad,Sports,Yoga Mat,2,4743.91,0,9487.82,Marketplace,Debit Card,Delivered
14025,2025-12-03,C1459,Chennai,Home & Kitchen,Coffee Maker,1,5118.44,0.15,4350.67,Mobile App,Debit Card,Delivered
14026,2025-03-22,C2845,Delhi,Home & Kitchen,Coffee Maker,1,3030.57,0.2,2424.46,Website,Debit Card,Cancelled
14027,2025-09-28,C1684,Ahmedabad,Beauty,Sunscreen,3,739.82,0,2219.46,Website,COD,Cancelled
14028,2025-04-15,C3492,Mumbai,Beauty,Sunscreen,1,2945.46,0.15,2503.64,Marketplace,Net Banking,Delivered
14029,2025-06-25,C1908,Pune,Electronics,Bluetooth Speaker,3,1748.7,0,5246.1,Marketplace,COD,Cancelled
14030,2025-10-23,C3270,Kolkata,Electronics,Wireless Earbuds,2,15813.29,0,31626.58,Website,COD,Delivered
14031,2025-09-02,C3499,Mumbai,Home & Kitchen,Mixer Grinder,1,7382.06,0.1,6643.85,Website,Net Banking,Delivered
14032,2025-08-25,C1997,Chennai,Electronics,Smart Watch,1,7101.47,0,7101.47,Marketplace,Net Banking,Returned
14033,2025-04-02,C1706,Hyderabad,Books,Novel,3,281.11,0.1,759.0,Mobile App,Credit Card,Delivered
14034,2025-10-13,C2879,Kolkata,Sports,Running Shoes,1,5253.96,0,5253.96,Marketplace,Credit Card,Returned
14035,2025-05-21,C2841,Pune,Books,Data Science Book,1,768.85,0.05,730.41,Website,UPI,Cancelled
14036,2025-02-02,C2376,Mumbai,Fashion,Hoodie,1,729.26,0.05,692.8,Mobile App,Debit Card,Cancelled
14037,2025-04-18,C3486,Pune,Sports,Dumbbells,2,3027.26,0.2,4843.62,Website,COD,Cancelled
14038,2025-08-18,C1006,Ahmedabad,Electronics,Power Bank,1,13088.44,0.15,11125.17,Website,UPI,Cancelled
14039,2025-11-24,C2690,Delhi,Books,Programming Book,1,1609.6,0.1,1448.64,Website,Credit Card,Delivered
14040,2025-01-25,C1899,Pune,Home & Kitchen,Mixer Grinder,1,7427.79,0,7427.79,Marketplace,Debit Card,Delivered
14041,2025-10-06,C3170,Delhi,Home & Kitchen,Air Fryer,4,7444.18,0,29776.72,Website,UPI,Delivered
14042,2025-12-26,C1364,Delhi,Electronics,Power Bank,2,9793.9,0,19587.8,Website,Credit Card,Returned
14043,2025-09-12,C2451,Ahmedabad,Electronics,Bluetooth Speaker,1,9849.39,0,9849.39,Mobile App,Debit Card,Delivered
14044,2025-11-08,C2134,Bengaluru,Fashion,Jeans,1,1762.05,0,1762.05,Marketplace,Credit Card,Delivered
14045,2025-11-21,C1948,Delhi,Electronics,Smart Watch,1,9217.48,0.1,8295.73,Website,Debit Card,Delivered
14046,2025-08-05,C2629,Chennai,Electronics,Smart Watch,1,11432.54,0,11432.54,Website,Debit Card,Delivered
14047,2025-01-01,C2645,Mumbai,Books,Business Book,1,1298.63,0.15,1103.84,Mobile App,Net Banking,Delivered
14048,2025-09-25,C3107,Kolkata,Home & Kitchen,Mixer Grinder,1,7957.46,0.15,6763.84,Website,Net Banking,Returned
14049,2025-10-03,C1419,Hyderabad,Books,Data Science Book,1,1113.05,0,1113.05,Marketplace,COD,Delivered
14050,2025-05-05,C3322,Chennai,Electronics,Wireless Earbuds,1,8797.06,0.2,7037.65,Mobile App,Debit Card,Cancelled
14051,2025-02-09,C2257,Mumbai,Books,Business Book,2,1288.44,0.2,2061.5,Website,UPI,Delivered
14052,2025-02-10,C1440,Chennai,Beauty,Shampoo,1,2382.9,0.15,2025.46,Website,Net Banking,Delivered
14053,2025-02-23,C2055,Delhi,Books,Novel,1,1617.93,0.05,1537.03,Mobile App,UPI,Returned
14054,2025-11-10,C1170,Bengaluru,Fashion,Hoodie,1,2736.89,0,2736.89,Mobile App,COD,Delivered
14055,2025-07-16,C1190,Bengaluru,Fashion,Backpack,2,871.03,0.05,1654.96,Website,Net Banking,Delivered
14056,2025-04-07,C3493,Delhi,Home & Kitchen,Coffee Maker,1,6845.58,0.15,5818.74,Mobile App,Credit Card,Delivered
14057,2025-05-26,C1577,Chennai,Home & Kitchen,Air Fryer,2,3559.74,0.1,6407.53,Website,Debit Card,Delivered
14058,2025-06-11,C1403,Mumbai,Electronics,Power Bank,2,7076.81,0,14153.62,Mobile App,Credit Card,Delivered
14059,2025-11-19,C1201,Delhi,Beauty,Face Serum,2,1164.33,0,2328.66,Mobile App,UPI,Delivered
14060,2025-08-15,C2386,Delhi,Sports,Dumbbells,1,2708.49,0,2708.49,Website,COD,Cancelled
14061,2025-06-05,C2639,Kolkata,Electronics,Wireless Earbuds,2,15982.89,0,31965.78,Website,COD,Returned
14062,2025-06-13,C1334,Delhi,Electronics,Wireless Earbuds,1,8221.6,0,8221.6,Website,Net Banking,Delivered
14063,2025-08-06,C2549,Pune,Fashion,Backpack,1,1710.61,0.1,1539.55,Website,Debit Card,Returned
14064,2025-12-19,C1077,Ahmedabad,Sports,Cricket Kit,1,2186.54,0,2186.54,Marketplace,Net Banking,Delivered
14065,2025-06-13,C2915,Bengaluru,Home & Kitchen,Mixer Grinder,1,6920.65,0,6920.65,Website,Debit Card,Cancelled
14066,2025-01-22,C2681,Ahmedabad,Electronics,Smart Watch,2,6678.67,0,13357.34,Website,UPI,Cancelled
14067,2025-02-25,C2916,Kolkata,Electronics,Power Bank,3,7542.07,0.1,20363.59,Mobile App,Net Banking,Delivered
14068,2025-04-13,C1428,Kolkata,Fashion,Hoodie,1,832.03,0,832.03,Marketplace,Debit Card,Delivered
14069,2025-06-07,C1121,Chennai,Sports,Yoga Mat,2,2680.42,0,5360.84,Website,Net Banking,Delivered
14070,2025-01-09,C2150,Pune,Home & Kitchen,Mixer Grinder,1,1186.2,0,1186.2,Mobile App,Net Banking,Delivered
14071,2025-03-28,C2624,Bengaluru,Fashion,Sneakers,1,4383.37,0.05,4164.2,Mobile App,Debit Card,Cancelled
14072,2025-09-17,C1052,Mumbai,Beauty,Face Serum,1,931.71,0,931.71,Mobile App,Credit Card,Delivered
14073,2025-07-20,C1273,Delhi,Electronics,Bluetooth Speaker,1,3077.28,0.1,2769.55,Website,COD,Delivered
14074,2025-03-11,C1815,Delhi,Electronics,Smart Watch,2,2400.96,0.15,4081.63,Mobile App,COD,Delivered
14075,2025-04-13,C3433,Pune,Sports,Dumbbells,1,6612.14,0.2,5289.71,Mobile App,Credit Card,Returned
14076,2025-02-12,C2771,Ahmedabad,Beauty,Makeup Kit,1,2307.18,0,2307.18,Website,COD,Delivered
14077,2025-03-12,C3156,Bengaluru,Beauty,Makeup Kit,1,1664.68,0,1664.68,Mobile App,Debit Card,Cancelled
14078,2025-11-09,C1331,Ahmedabad,Sports,Dumbbells,1,5578.18,0.15,4741.45,Website,Credit Card,Delivered
14079,2025-12-09,C3388,Ahmedabad,Home & Kitchen,Coffee Maker,1,5871.07,0.05,5577.52,Website,COD,Cancelled
14080,2025-02-09,C3428,Hyderabad,Books,Business Book,2,1416.47,0,2832.94,Mobile App,UPI,Delivered
14081,2025-07-07,C1460,Chennai,Sports,Running Shoes,3,2708.11,0.05,7718.11,Website,Net Banking,Delivered
14082,2025-04-25,C2376,Mumbai,Home & Kitchen,Air Fryer,1,4779.69,0.1,4301.72,Marketplace,UPI,Delivered
14083,2025-05-26,C2542,Kolkata,Beauty,Makeup Kit,1,2880.88,0,2880.88,Marketplace,Credit Card,Delivered
14084,2025-10-22,C1514,Ahmedabad,Home & Kitchen,Air Fryer,1,8244.42,0,8244.42,Marketplace,UPI,Delivered
14085,2025-06-13,C3017,Pune,Electronics,Bluetooth Speaker,1,10038.9,0.1,9035.01,Marketplace,UPI,Cancelled
14086,2025-05-12,C1449,Ahmedabad,Electronics,Wireless Earbuds,1,13829.78,0.2,11063.82,Mobile App,Net Banking,Returned
14087,2025-08-01,C1271,Mumbai,Home & Kitchen,Air Fryer,3,4982.65,0.1,13453.15,Marketplace,Net Banking,Delivered
14088,2025-05-17,C3327,Hyderabad,Beauty,Sunscreen,2,1550.65,0.05,2946.24,Mobile App,Credit Card,Delivered
14089,2025-01-08,C3220,Chennai,Home & Kitchen,Air Fryer,1,2853.67,0,2853.67,Marketplace,Net Banking,Delivered
14090,2025-09-12,C2160,Mumbai,Books,Programming Book,1,1631.13,0.2,1304.9,Website,Net Banking,Returned
14091,2025-04-22,C2064,Hyderabad,Beauty,Makeup Kit,1,2459.1,0.15,2090.23,Marketplace,COD,Delivered
14092,2025-10-03,C3081,Pune,Sports,Dumbbells,2,1456.07,0.1,2620.93,Website,COD,Delivered
14093,2025-05-13,C1836,Bengaluru,Beauty,Face Serum,2,1941.88,0,3883.76,Mobile App,Net Banking,Returned
14094,2025-07-18,C1675,Chennai,Beauty,Makeup Kit,2,2032.42,0,4064.84,Website,UPI,Returned
14095,2025-09-09,C2255,Delhi,Sports,Yoga Mat,1,3342.58,0,3342.58,Website,Net Banking,Returned
14096,2025-01-11,C3044,Chennai,Books,Novel,1,735.64,0.1,662.08,Mobile App,Debit Card,Delivered
14097,2025-07-09,C2428,Delhi,Beauty,Shampoo,1,1214.8,0.1,1093.32,Marketplace,Debit Card,Delivered
14098,2025-04-15,C1547,Delhi,Beauty,Makeup Kit,1,2455.24,0.15,2086.95,Website,Debit Card,Cancelled
14099,2025-07-09,C1205,Kolkata,Sports,Cricket Kit,1,6445.22,0.05,6122.96,Mobile App,Debit Card,Delivered
14100,2025-08-01,C1550,Bengaluru,Electronics,Power Bank,1,12301.92,0,12301.92,Marketplace,Net Banking,Returned
14101,2025-05-16,C2384,Kolkata,Sports,Dumbbells,1,5542.01,0,5542.01,Marketplace,Debit Card,Returned
14102,2025-10-22,C1720,Delhi,Beauty,Sunscreen,3,2122.57,0.15,5412.55,Website,COD,Delivered
14103,2025-12-13,C1894,Bengaluru,Electronics,Smart Watch,1,15023.44,0.05,14272.27,Marketplace,Credit Card,Delivered
14104,2025-12-07,C1685,Delhi,Books,Data Science Book,1,1352.4,0,1352.4,Mobile App,Credit Card,Delivered
14105,2025-05-09,C1589,Delhi,Fashion,Sneakers,1,3739.22,0.1,3365.3,Mobile App,Net Banking,Cancelled
14106,2025-11-26,C3364,Delhi,Fashion,Sneakers,1,1960.39,0,1960.39,Mobile App,Credit Card,Delivered
14107,2025-03-11,C1958,Bengaluru,Sports,Cricket Kit,1,6909.21,0.2,5527.37,Marketplace,UPI,Delivered
14108,2025-05-01,C3169,Kolkata,Fashion,Hoodie,1,3241.47,0,3241.47,Website,COD,Delivered
14109,2025-10-22,C1177,Mumbai,Fashion,Jeans,2,4240.24,0.15,7208.41,Marketplace,Debit Card,Delivered
14110,2025-01-19,C2285,Mumbai,Beauty,Makeup Kit,1,2217.29,0,2217.29,Website,COD,Cancelled
14111,2025-07-03,C3107,Delhi,Fashion,Jeans,1,2486.28,0.1,2237.65,Mobile App,COD,Cancelled
14112,2025-07-24,C1683,Pune,Books,Novel,1,1686.83,0,1686.83,Marketplace,UPI,Delivered
14113,2025-12-27,C1209,Pune,Beauty,Sunscreen,1,1024.42,0.1,921.98,Website,UPI,Delivered
14114,2025-02-04,C2271,Delhi,Sports,Dumbbells,2,2752.27,0,5504.54,Marketplace,Credit Card,Delivered
14115,2025-09-22,C2705,Hyderabad,Fashion,Sneakers,1,1851.26,0.2,1481.01,Marketplace,COD,Delivered
14116,2025-10-22,C2215,Kolkata,Beauty,Makeup Kit,1,2373.52,0,2373.52,Marketplace,COD,Delivered
14117,2025-12-01,C3434,Hyderabad,Fashion,Sneakers,1,612.94,0,612.94,Website,COD,Delivered
14118,2025-10-03,C1938,Kolkata,Home & Kitchen,Storage Set,2,8984.35,0.15,15273.4,Marketplace,COD,Delivered
14119,2025-07-22,C3135,Kolkata,Books,Programming Book,3,1397.73,0.05,3983.53,Mobile App,Debit Card,Delivered
14120,2025-01-26,C2218,Chennai,Fashion,Backpack,1,2316.3,0.05,2200.49,Website,COD,Returned
14121,2025-08-12,C2157,Bengaluru,Fashion,Sneakers,1,1472.1,0,1472.1,Mobile App,Credit Card,Returned
14122,2025-10-06,C3248,Ahmedabad,Electronics,Smart Watch,2,10393.07,0.15,17668.22,Mobile App,UPI,Delivered
14123,2025-02-26,C2053,Chennai,Electronics,Bluetooth Speaker,4,14790.38,0.2,47329.22,Website,Credit Card,Delivered
14124,2025-02-02,C2511,Bengaluru,Books,Data Science Book,1,1203.78,0.2,963.02,Mobile App,Credit Card,Delivered
14125,2025-03-12,C3091,Pune,Home & Kitchen,Coffee Maker,1,5848.31,0.15,4971.06,Marketplace,Debit Card,Delivered
14126,2025-12-03,C1482,Kolkata,Electronics,Smart Watch,3,10124.34,0.1,27335.72,Mobile App,Net Banking,Cancelled
14127,2025-03-13,C2635,Bengaluru,Beauty,Shampoo,2,2170.22,0.2,3472.35,Marketplace,UPI,Delivered
14128,2025-09-11,C1920,Hyderabad,Fashion,Sneakers,1,1702.39,0,1702.39,Website,COD,Returned
14129,2025-05-21,C2736,Mumbai,Home & Kitchen,Air Fryer,1,5014.48,0.1,4513.03,Marketplace,Credit Card,Returned
14130,2025-08-15,C2051,Mumbai,Home & Kitchen,Air Fryer,2,2974.74,0.05,5652.01,Mobile App,COD,Delivered
14131,2025-08-06,C1065,Hyderabad,Home & Kitchen,Air Fryer,1,2287.2,0,2287.2,Marketplace,Credit Card,Delivered
14132,2025-04-07,C1647,Hyderabad,Beauty,Face Serum,3,776.87,0,2330.61,Marketplace,UPI,Delivered
14133,2025-08-08,C1540,Pune,Beauty,Sunscreen,1,1963.97,0,1963.97,Marketplace,Debit Card,Delivered
14134,2025-12-11,C1543,Hyderabad,Books,Programming Book,2,1007.59,0.1,1813.66,Mobile App,COD,Delivered
14135,2025-12-21,C2571,Kolkata,Home & Kitchen,Coffee Maker,1,4970.5,0,4970.5,Mobile App,Debit Card,Returned
14136,2025-10-13,C2610,Bengaluru,Beauty,Shampoo,2,1255.88,0,2511.76,Marketplace,COD,Cancelled
14137,2025-05-17,C1894,Mumbai,Electronics,Wireless Earbuds,2,2427.59,0.1,4369.66,Website,Net Banking,Delivered
14138,2025-10-23,C1516,Bengaluru,Books,Business Book,3,1106.77,0,3320.31,Marketplace,Debit Card,Delivered
14139,2025-06-20,C1998,Kolkata,Beauty,Makeup Kit,1,1134.93,0.1,1021.44,Mobile App,Debit Card,Returned
14140,2025-11-17,C3365,Mumbai,Sports,Yoga Mat,1,2760.16,0.15,2346.14,Mobile App,Credit Card,Delivered
14141,2025-12-28,C1396,Delhi,Beauty,Shampoo,1,1797.38,0,1797.38,Marketplace,UPI,Cancelled
14142,2025-08-11,C2630,Hyderabad,Fashion,Backpack,2,1484.92,0.15,2524.36,Marketplace,COD,Delivered
14143,2025-01-28,C2374,Kolkata,Fashion,Backpack,1,1552.19,0.05,1474.58,Website,Debit Card,Cancelled
14144,2025-04-07,C1203,Pune,Electronics,Power Bank,1,15325.97,0,15325.97,Website,UPI,Delivered
14145,2025-04-09,C1093,Kolkata,Beauty,Makeup Kit,1,1997.32,0.15,1697.72,Website,COD,Delivered
14146,2025-04-09,C1895,Ahmedabad,Books,Novel,2,1650.3,0.1,2970.54,Marketplace,Net Banking,Cancelled
14147,2025-08-19,C2170,Hyderabad,Home & Kitchen,Storage Set,2,5139.67,0.1,9251.41,Marketplace,UPI,Cancelled
14148,2025-05-08,C1062,Hyderabad,Electronics,Bluetooth Speaker,2,2378.46,0.05,4519.07,Marketplace,COD,Cancelled
14149,2025-08-07,C2692,Ahmedabad,Beauty,Shampoo,1,863.76,0.2,691.01,Mobile App,Credit Card,Delivered
14150,2025-05-01,C1483,Bengaluru,Sports,Cricket Kit,2,5702.95,0.1,10265.31,Mobile App,Debit Card,Returned
14151,2025-12-27,C2994,Mumbai,Home & Kitchen,Coffee Maker,2,5269.57,0.1,9485.23,Website,Debit Card,Cancelled
14152,2025-09-27,C2693,Chennai,Beauty,Shampoo,3,1473.79,0,4421.37,Mobile App,Debit Card,Delivered
14153,2025-11-01,C1002,Chennai,Electronics,Smart Watch,1,11583.61,0.05,11004.43,Mobile App,COD,Cancelled
14154,2025-08-26,C2502,Chennai,Electronics,Wireless Earbuds,2,7853.48,0,15706.96,Website,Debit Card,Cancelled
14155,2025-12-07,C2578,Chennai,Sports,Cricket Kit,1,4764.23,0.1,4287.81,Marketplace,Credit Card,Delivered
14156,2025-01-01,C3089,Pune,Sports,Cricket Kit,4,3032.34,0.15,10309.96,Website,Credit Card,Delivered
14157,2025-04-03,C2871,Bengaluru,Beauty,Face Serum,1,2302.38,0,2302.38,Website,Debit Card,Delivered
14158,2025-07-18,C1638,Hyderabad,Electronics,Smart Watch,2,4984.06,0.1,8971.31,Marketplace,COD,Delivered
14159,2025-04-19,C1757,Kolkata,Electronics,Smart Watch,2,5332.21,0.05,10131.2,Marketplace,Net Banking,Delivered
14160,2025-07-04,C2808,Bengaluru,Fashion,Sneakers,3,4514.69,0.15,11512.46,Website,Credit Card,Delivered
14161,2025-03-15,C2293,Hyderabad,Home & Kitchen,Storage Set,1,3700.04,0,3700.04,Website,Credit Card,Returned
14162,2025-03-13,C1173,Mumbai,Sports,Running Shoes,1,2629.44,0,2629.44,Marketplace,Net Banking,Cancelled
14163,2025-12-15,C2363,Ahmedabad,Sports,Cricket Kit,2,6261.84,0.1,11271.31,Marketplace,Debit Card,Delivered
14164,2025-08-06,C1887,Kolkata,Home & Kitchen,Coffee Maker,2,2649.11,0.05,5033.31,Website,COD,Returned
14165,2025-01-04,C1668,Hyderabad,Fashion,Sneakers,2,2481.95,0.2,3971.12,Mobile App,UPI,Cancelled
14166,2025-01-16,C1663,Hyderabad,Electronics,Bluetooth Speaker,1,15251.42,0.05,14488.85,Mobile App,Debit Card,Delivered
14167,2025-08-14,C2750,Hyderabad,Beauty,Shampoo,1,661.39,0.2,529.11,Mobile App,Net Banking,Delivered
14168,2025-06-22,C2317,Pune,Sports,Dumbbells,1,1821.01,0,1821.01,Marketplace,COD,Delivered
14169,2025-10-28,C1969,Delhi,Books,Data Science Book,1,1465.24,0.05,1391.98,Mobile App,COD,Delivered
14170,2025-11-18,C2451,Delhi,Home & Kitchen,Coffee Maker,1,7347.3,0.15,6245.2,Mobile App,COD,Cancelled
14171,2025-11-18,C2023,Hyderabad,Electronics,Smart Watch,1,5365.64,0.05,5097.36,Marketplace,UPI,Returned
14172,2025-05-21,C1581,Delhi,Beauty,Makeup Kit,1,2881.71,0.05,2737.62,Website,Debit Card,Cancelled
14173,2025-04-05,C1954,Ahmedabad,Beauty,Shampoo,1,2701.9,0.2,2161.52,Marketplace,UPI,Delivered
14174,2025-09-16,C1744,Bengaluru,Beauty,Shampoo,4,2697.79,0,10791.16,Mobile App,Credit Card,Cancelled
14175,2025-10-17,C1059,Pune,Books,Data Science Book,2,1330.43,0.05,2527.82,Marketplace,COD,Delivered
14176,2025-05-25,C1562,Chennai,Books,Novel,1,1535.37,0,1535.37,Mobile App,UPI,Delivered
14177,2025-08-28,C1260,Chennai,Books,Novel,3,1780.19,0,5340.57,Mobile App,Net Banking,Delivered
14178,2025-04-10,C2053,Hyderabad,Sports,Running Shoes,1,4361.86,0,4361.86,Mobile App,Credit Card,Cancelled
14179,2025-03-12,C3187,Pune,Electronics,Smart Watch,3,16747.01,0.2,40192.82,Website,COD,Delivered
14180,2025-06-14,C2455,Chennai,Electronics,Power Bank,1,9866.9,0.2,7893.52,Marketplace,UPI,Delivered
14181,2025-12-23,C1825,Hyderabad,Electronics,Power Bank,3,14995.9,0,44987.7,Mobile App,Credit Card,Delivered
14182,2025-10-07,C1997,Kolkata,Home & Kitchen,Air Fryer,1,3948.53,0,3948.53,Mobile App,COD,Delivered
14183,2025-09-14,C2203,Chennai,Electronics,Smart Watch,1,7735.01,0.05,7348.26,Mobile App,UPI,Delivered
14184,2025-04-13,C1588,Chennai,Beauty,Makeup Kit,1,2433.34,0.15,2068.34,Mobile App,Net Banking,Delivered
14185,2025-02-20,C1585,Kolkata,Home & Kitchen,Storage Set,2,3170.54,0.15,5389.92,Website,COD,Delivered
14186,2025-07-28,C2793,Delhi,Sports,Running Shoes,1,6411.69,0.2,5129.35,Marketplace,UPI,Cancelled
14187,2025-12-24,C2289,Hyderabad,Electronics,Smart Watch,2,13673.95,0,27347.9,Website,COD,Delivered
14188,2025-06-05,C2813,Mumbai,Sports,Dumbbells,1,6786.2,0.2,5428.96,Marketplace,UPI,Delivered
14189,2025-05-15,C1585,Mumbai,Books,Programming Book,1,1246.8,0.1,1122.12,Mobile App,Credit Card,Delivered
14190,2025-03-19,C2726,Delhi,Fashion,Jeans,1,4601.15,0,4601.15,Website,Debit Card,Delivered
14191,2025-08-14,C2428,Ahmedabad,Home & Kitchen,Storage Set,1,7244.07,0.05,6881.87,Website,UPI,Returned
14192,2025-06-25,C1420,Ahmedabad,Home & Kitchen,Storage Set,1,1787.58,0.1,1608.82,Website,Net Banking,Delivered
14193,2025-12-22,C2898,Ahmedabad,Electronics,Bluetooth Speaker,3,12485.51,0,37456.53,Website,Credit Card,Delivered
14194,2025-10-25,C2550,Ahmedabad,Books,Data Science Book,3,788.71,0.2,1892.9,Mobile App,UPI,Delivered
14195,2025-02-16,C1485,Chennai,Home & Kitchen,Mixer Grinder,1,3405.65,0.05,3235.37,Website,Debit Card,Cancelled
14196,2025-09-27,C2162,Pune,Home & Kitchen,Coffee Maker,2,4115.5,0,8231.0,Marketplace,UPI,Delivered
14197,2025-06-15,C1769,Pune,Fashion,Backpack,1,1056.8,0,1056.8,Website,UPI,Delivered
14198,2025-10-25,C3022,Hyderabad,Fashion,Sneakers,2,4492.08,0,8984.16,Mobile App,UPI,Returned
14199,2025-08-09,C1250,Hyderabad,Electronics,Smart Watch,2,6117.2,0.15,10399.24,Marketplace,Net Banking,Delivered
14200,2025-04-24,C2046,Bengaluru,Beauty,Shampoo,3,719.91,0,2159.73,Marketplace,Debit Card,Delivered
14201,2025-09-13,C3297,Kolkata,Books,Data Science Book,1,1180.58,0,1180.58,Marketplace,Net Banking,Delivered
14202,2025-07-05,C3388,Ahmedabad,Fashion,Backpack,1,3884.87,0,3884.87,Mobile App,COD,Returned
